session_id,key,time,label
7,p,2030,Focused
7,s,2133,Focused
7,w,2216,Focused
7,e,2317,Focused
7,s,2506,Focused
7,e,2632,Focused
7,v,2785,Focused
7,a,2908,Focused
7,z,2984,Focused
7,v,3118,Focused
7,j,3369,Focused
7,z,3521,Focused
7,w,3625,Focused
7, ,3777,Focused
7,p,3884,Focused
7,d,4059,Focused
7,k,4149,Focused
7,g,4339,Focused
7,c,4432,Focused
7,s,4532,Focused
7,d,4776,Focused
7,y,5033,Focused
7,i,5309,Focused
8,a,1164,Focused
8,g,1437,Focused
8,v,1566,Focused
8,n,1780,Focused
8,h,1903,Focused
8,r,2176,Focused
8, ,2436,Focused
8,o,2593,Focused
8,v,2670,Focused
8,n,2804,Focused
8,e,2880,Focused
8,h,2988,Focused
8,u,3100,Focused
8,h,3237,Focused
8,j,3525,Focused
8,f,3666,Focused
8,w,3936,Focused
8,s,4092,Focused
8,s,4203,Focused
8,s,4329,Focused
8,x,4471,Focused
8,t,4548,Focused
8,v,4807,Focused
8,a,4893,Focused
8,g,4965,Focused
8,l,5079,Focused
8, ,5189,Focused
8,d,5478,Focused
8,s,5710,Focused
8,e,5989,Focused
9,o,1183,Focused
9,x,1441,Focused
9, ,1647,Focused
9,x,1795,Focused
9,z,2078,Focused
9,v,2225,Focused
9,o,2476,Focused
9,d,2641,Focused
9,a,2728,Focused
9,r,2815,Focused
9,k,2961,Focused
9,k,3131,Focused
9,i,3203,Focused
9,a,3403,Focused
9,l,3690,Focused
9,u,3863,Focused
9,g,3998,Focused
9,c,4173,Focused
9,i,4446,Focused
9,a,4512,Focused
9,u,4704,Focused
9,b,4780,Focused
9,z,5030,Focused
9,i,5196,Focused
9,b,5379,Focused
9,q,5482,Focused
9,y,5661,Focused
9,p,5727,Focused
9,l,5818,Focused
9,a,5990,Focused
10,c,1070,Focused
10,m,1157,Focused
10,u,1342,Focused
10,o,1481,Focused
10,p,1720,Focused
10,k,1788,Focused
10,y,1946,Focused
10,p,2116,Focused
10, ,2197,Focused
10,v,2359,Focused
10,z,2455,Focused
10,u,2641,Focused
10,f,2818,Focused
10,p,3081,Focused
10,v,3235,Focused
10, ,3383,Focused
10,o,3556,Focused
10,v,3644,Focused
10,h,3732,Focused
10,v,3892,Focused
10,a,4071,Focused
10,g,4253,Focused
10,c,4348,Focused
10,e,4427,Focused
10,h,4638,Focused
10,a,4753,Focused
10,x,4812,Focused
10,m,4901,Focused
10,h,5061,Focused
10,c,5290,Focused
11,p,1109,Focused
11,e,1304,Focused
11,g,1389,Focused
11, ,1514,Focused
11,s,1649,Focused
11,x,1775,Focused
11,h,1863,Focused
11,k,2006,Focused
11,l,2139,Focused
11,z,2410,Focused
11,x,2542,Focused
11, ,2666,Focused
11,d,2834,Focused
11,i,2940,Focused
11,h,3093,Focused
11,n,3218,Focused
11,x,3325,Focused
11,r,3605,Focused
11,i,3852,Focused
11,p,3954,Focused
11,y,4114,Focused
11,d,4237,Focused
11,t,4416,Focused
11,d,4526,Focused
11,c,4651,Focused
11,a,4722,Focused
11,r,4950,Focused
11,l,5109,Focused
11,m,5247,Focused
11,b,5519,Focused
12,s,1149,Focused
12,f,1406,Focused
12,z,1556,Focused
12,f,1655,Focused
12,u,1782,Focused
12,w,1952,Focused
12,t,2119,Focused
12,b,2338,Focused
12,u,2456,Focused
12,n,2741,Focused
12,s,2915,Focused
12,e,3101,Focused
12,f,3235,Focused
12,j,3495,Focused
12,u,3636,Focused
12,s,3771,Focused
12,t,3871,Focused
12, ,3960,Focused
12,n,4189,Focused
12,x,4371,Focused
12,m,4487,Focused
12,h,4686,Focused
12,t,4778,Focused
12,r,4918,Focused
12,a,5027,Focused
12,x,5257,Focused
12,a,5485,Focused
12,g,5653,Focused
12,h,5789,Focused
12,e,5856,Focused
13,j,1218,Focused
13,r,1291,Focused
13,r,1577,Focused
13,o,1769,Focused
13,c,2056,Focused
13,w,2187,Focused
13,y,2389,Focused
13,z,2571,Focused
13,o,2698,Focused
13,t,2871,Focused
13,j,3019,Focused
13,t,3167,Focused
13,s,3419,Focused
13,x,3493,Focused
13,q,3672,Focused
13,r,3841,Focused
13,h,4005,Focused
13,r,4200,Focused
13,l,4297,Focused
13,a,4474,Focused
13,f,4618,Focused
13,z,4755,Focused
13,s,4954,Focused
13,t,5020,Focused
13,l,5100,Focused
13,l,5281,Focused
13,z,5383,Focused
13,u,5560,Focused
13,b,5803,Focused
13,p,6080,Focused
14,j,1095,Focused
14,w,1221,Focused
14,q,1385,Focused
14,q,1565,Focused
14,h,1865,Focused
14,f,1957,Focused
14,d,2183,Focused
14,r,2248,Focused
14,h,2349,Focused
14,s,2488,Focused
14,q,2668,Focused
14,q,2787,Focused
14,s,2865,Focused
14,p,3007,Focused
14,n,3185,Focused
14,e,3268,Focused
14,g,3462,Focused
14,s,3564,Focused
14,c,3728,Focused
14,h,3880,Focused
14,a,4038,Focused
14,y,4120,Focused
14,q,4257,Focused
14,n,4382,Focused
14,m,4482,Focused
14,w,4630,Focused
14,l,4835,Focused
14,h,4925,Focused
14,d,5090,Focused
14,f,5177,Focused
15,p,1173,Focused
15,a,1247,Focused
15,s,1343,Focused
15,a,1617,Focused
15,k,1686,Focused
15,e,1793,Focused
15,a,1970,Focused
15,o,2081,Focused
15,w,2212,Focused
15,p,2409,Focused
15,z,2671,Focused
15,e,2892,Focused
15,v,3059,Focused
15,f,3258,Focused
15,l,3334,Focused
15,i,3464,Focused
15,z,3704,Focused
15,z,3891,Focused
15,t,4165,Focused
15,i,4405,Focused
15,o,4503,Focused
15,f,4736,Focused
15,x,4989,Focused
15,f,5197,Focused
15,y,5439,Focused
15,y,5535,Focused
15,r,5618,Focused
15,w,5764,Focused
15,o,5894,Focused
15,r,5964,Focused
16,o,1100,Focused
16,s,1218,Focused
16,g,1350,Focused
16,w,1549,Focused
16,z,1685,Focused
16,l,1823,Focused
16,c,1956,Focused
16,x,2220,Focused
16,b,2324,Focused
16,w,2451,Focused
16,j,2547,Focused
16,c,2674,Focused
16,y,2866,Focused
16,v,2961,Focused
16,q,3200,Focused
16,g,3277,Focused
16,y,3502,Focused
16,u,3624,Focused
16,q,3811,Focused
16,b,4046,Focused
16,o,4336,Focused
16,p,4404,Focused
16, ,4623,Focused
16,v,4775,Focused
16,f,4969,Focused
16,i,5230,Focused
16,h,5514,Focused
16,d,5658,Focused
16,f,5848,Focused
16,g,6108,Focused
17,k,1218,Focused
17,n,1295,Focused
17,t,1544,Focused
17,l,1747,Focused
17,d,1945,Focused
17,z,2243,Focused
17,b,2378,Focused
17,y,2498,Focused
17,a,2641,Focused
17,c,2837,Focused
17,z,3025,Focused
17,x,3098,Focused
17,a,3374,Focused
17,t,3549,Focused
17,o,3647,Focused
17,r,3798,Focused
17,d,3869,Focused
17,y,3944,Focused
17,n,4040,Focused
17,p,4168,Focused
17,d,4342,Focused
17,z,4446,Focused
17,f,4610,Focused
17,n,4723,Focused
17, ,4789,Focused
17,o,4960,Focused
17,q,5097,Focused
17,d,5229,Focused
17, ,5340,Focused
17,o,5601,Focused
18,r,1097,Focused
18,j,1265,Focused
18,v,1458,Focused
18, ,1601,Focused
18,p,1671,Focused
18,m,1909,Focused
18,r,2084,Focused
18, ,2194,Focused
18,r,2399,Focused
18,c,2646,Focused
18,y,2751,Focused
18,u,2809,Focused
18,b,2906,Focused
18,f,3045,Focused
18,l,3190,Focused
18,d,3302,Focused
18,n,3389,Focused
18,j,3647,Focused
18,y,3859,Focused
18,i,4039,Focused
18,c,4175,Focused
18,c,4301,Focused
18,q,4425,Focused
18,f,4525,Focused
18,a,4642,Focused
18,x,4742,Focused
18,f,4899,Focused
18,o,5088,Focused
18,z,5171,Focused
18,k,5316,Focused
19,g,1224,Focused
19,w,1520,Focused
19,q,1706,Focused
19,e,1881,Focused
19,n,2011,Focused
19,f,2293,Focused
19,p,2384,Focused
19,d,2581,Focused
19,k,2764,Focused
19,v,3060,Focused
19,n,3250,Focused
19,j,3325,Focused
19,d,3515,Focused
19,j,3684,Focused
19,d,3834,Focused
19,e,3962,Focused
19,g,4042,Focused
19,j,4259,Focused
19, ,4413,Focused
19,i,4568,Focused
19,n,4726,Focused
19,s,4879,Focused
19,g,5035,Focused
19,r,5150,Focused
19,a,5217,Focused
19,o,5297,Focused
19,x,5585,Focused
19,h,5717,Focused
19,d,5835,Focused
19,l,5974,Focused
20,n,1077,Focused
20,f,1165,Focused
20,a,1306,Focused
20,l,1449,Focused
20,s,1595,Focused
20,t,1678,Focused
20,i,1759,Focused
20,m,1924,Focused
20, ,2148,Focused
20,t,2376,Focused
20,m,2486,Focused
20,x,2569,Focused
20,e,2727,Focused
20,x,2828,Focused
20,b,2949,Focused
20,c,3156,Focused
20,r,3222,Focused
20,e,3426,Focused
20,x,3626,Focused
20,r,3800,Focused
20,s,4092,Focused
20,q,4276,Focused
20,t,4401,Focused
20, ,4485,Focused
20,f,4685,Focused
20,i,4762,Focused
20,o,4841,Focused
20,l,4955,Focused
20,v,5027,Focused
20,e,5097,Focused
21,m,1081,Focused
21,c,1232,Focused
21,r,1376,Focused
21,z,1456,Focused
21,s,1613,Focused
21,g,1696,Focused
21,d,1784,Focused
21,h,1939,Focused
21, ,2036,Focused
21,r,2203,Focused
21,y,2296,Focused
21,x,2411,Focused
21,j,2499,Focused
21,v,2617,Focused
21,h,2726,Focused
21,p,2933,Focused
21,l,3081,Focused
21,y,3324,Focused
21,b,3523,Focused
21,g,3630,Focused
21,x,3759,Focused
21,y,3847,Focused
21,g,4061,Focused
21,h,4318,Focused
21,n,4411,Focused
21,g,4502,Focused
21,o,4805,Focused
21, ,4902,Focused
21,c,5069,Focused
21,d,5155,Focused
22,f,1104,Focused
22,y,1174,Focused
22,n,1275,Focused
22, ,1415,Focused
22, ,1573,Focused
22,b,1724,Focused
22,j,1852,Focused
22,d,1940,Focused
22,a,2104,Focused
22,l,2350,Focused
22,f,2470,Focused
22,s,2598,Focused
22,b,2733,Focused
22,a,2999,Focused
22,f,3138,Focused
22,s,3405,Focused
22,f,3653,Focused
22,v,3734,Focused
22,r,3860,Focused
22,c,3981,Focused
22,e,4073,Focused
22,n,4296,Focused
22,i,4411,Focused
22,m,4605,Focused
22,y,4773,Focused
22,j,5043,Focused
22,s,5189,Focused
22,x,5316,Focused
22,d,5481,Focused
22,i,5588,Focused
23, ,1188,Focused
23,a,1349,Focused
23,d,1497,Focused
23,t,1592,Focused
23,r,1792,Focused
23,w,1931,Focused
23,k,2011,Focused
23,h,2112,Focused
23,f,2184,Focused
23,p,2356,Focused
23,r,2520,Focused
23,k,2644,Focused
23, ,2895,Focused
23,z,3005,Focused
23,n,3286,Focused
23,z,3541,Focused
23,t,3749,Focused
23,b,3842,Focused
23,f,4076,Focused
23,i,4162,Focused
23,m,4246,Focused
23,c,4351,Focused
23,z,4654,Focused
23,f,4804,Focused
23, ,5074,Focused
23,h,5153,Focused
23,d,5318,Focused
23,r,5499,Focused
23,w,5603,Focused
23,u,5668,Focused
24,q,1069,Focused
24,v,1152,Focused
24,w,1345,Focused
24,k,1411,Focused
24,z,1486,Focused
24,x,1556,Focused
24,k,1814,Focused
24,j,1989,Focused
24,b,2172,Focused
24,e,2429,Focused
24,o,2488,Focused
24,g,2625,Focused
24,o,2836,Focused
24,e,2966,Focused
24,r,3139,Focused
24,r,3233,Focused
24,d,3419,Focused
24,k,3708,Focused
24, ,3837,Focused
24,g,3943,Focused
24,z,4050,Focused
24,i,4162,Focused
24,l,4269,Focused
24,y,4336,Focused
24,c,4622,Focused
24, ,4803,Focused
24,g,4897,Focused
24,u,5025,Focused
24,j,5124,Focused
24,s,5213,Focused
25,q,1186,Focused
25,k,1302,Focused
25,m,1396,Focused
25,y,1534,Focused
25,z,1792,Focused
25,a,1945,Focused
25,m,2124,Focused
25,h,2187,Focused
25,l,2266,Focused
25,h,2359,Focused
25,k,2555,Focused
25,b,2793,Focused
25,b,3004,Focused
25,m,3088,Focused
25,l,3288,Focused
25,w,3415,Focused
25,f,3554,Focused
25,t,3657,Focused
25,e,3764,Focused
25,d,3899,Focused
25, ,3988,Focused
25,d,4251,Focused
25,a,4417,Focused
25,n,4574,Focused
25,f,4667,Focused
25,f,4850,Focused
25,i,5033,Focused
25,q,5326,Focused
25,w,5410,Focused
25,b,5635,Focused
26,y,1144,Focused
26,z,1448,Focused
26,s,1656,Focused
26,t,1789,Focused
26,d,1881,Focused
26,w,2004,Focused
26,x,2083,Focused
26,t,2309,Focused
26,r,2467,Focused
26,q,2711,Focused
26,b,2955,Focused
26,l,3235,Focused
26,m,3401,Focused
26,y,3678,Focused
26,u,3803,Focused
26,u,4029,Focused
26,u,4194,Focused
26,z,4353,Focused
26,n,4528,Focused
26,e,4638,Focused
26,h,4786,Focused
26,w,4987,Focused
26,d,5221,Focused
26,f,5391,Focused
26,n,5585,Focused
26,d,5708,Focused
26,b,5835,Focused
26,s,6066,Focused
26,g,6165,Focused
26,t,6317,Focused
27,n,1257,Focused
27,j,1402,Focused
27,v,1466,Focused
27,h,1596,Focused
27,p,1782,Focused
27, ,1990,Focused
27,h,2169,Focused
27,g,2360,Focused
27,t,2479,Focused
27,z,2607,Focused
27,l,2869,Focused
27,j,3135,Focused
27,j,3304,Focused
27,q,3489,Focused
27,u,3589,Focused
27,y,3786,Focused
27,w,3956,Focused
27,v,4099,Focused
27,x,4214,Focused
27,a,4294,Focused
27,b,4371,Focused
27,i,4465,Focused
27,k,4695,Focused
27, ,4843,Focused
27,n,5139,Focused
27,b,5279,Focused
27,h,5446,Focused
27,w,5606,Focused
27,o,5889,Focused
27,w,6017,Focused
28,x,1093,Focused
28,x,1205,Focused
28,c,1278,Focused
28,v,1478,Focused
28, ,1581,Focused
28,j,1689,Focused
28,v,1920,Focused
28,g,2018,Focused
28,h,2121,Focused
28,n,2222,Focused
28,s,2356,Focused
28, ,2658,Focused
28,j,2857,Focused
28,d,2973,Focused
28,a,3239,Focused
28,z,3332,Focused
28,e,3459,Focused
28,d,3546,Focused
28,r,3684,Focused
28,f,3897,Focused
28,y,4009,Focused
28,p,4259,Focused
28,r,4418,Focused
28, ,4566,Focused
28,s,4737,Focused
28,l,4821,Focused
28,i,5076,Focused
28,j,5177,Focused
28,b,5278,Focused
28,w,5387,Focused
29,t,1192,Focused
29,r,1284,Focused
29,t,1382,Focused
29,l,1475,Focused
29,n,1702,Focused
29,u,1863,Focused
29,g,2032,Focused
29,v,2200,Focused
29,s,2386,Focused
29,f,2490,Focused
29,t,2563,Focused
29,u,2815,Focused
29,s,2898,Focused
29,p,2990,Focused
29,a,3149,Focused
29,p,3355,Focused
29,z,3473,Focused
29,d,3667,Focused
29,r,3756,Focused
29,q,3837,Focused
29,n,3918,Focused
29,k,4065,Focused
29,v,4354,Focused
29,j,4504,Focused
29,m,4609,Focused
29,r,4760,Focused
29,u,4971,Focused
29,n,5156,Focused
29,u,5371,Focused
29,b,5466,Focused
30,t,1177,Focused
30,o,1438,Focused
30,t,1636,Focused
30,v,1840,Focused
30,x,1927,Focused
30,a,2034,Focused
30,i,2173,Focused
30, ,2241,Focused
30,c,2357,Focused
30,f,2542,Focused
30,l,2603,Focused
30,o,2691,Focused
30, ,2845,Focused
30,c,2909,Focused
30,x,3115,Focused
30,s,3217,Focused
30,j,3503,Focused
30,m,3707,Focused
30,n,3799,Focused
30,n,4028,Focused
30,x,4194,Focused
30,z,4332,Focused
30,r,4403,Focused
30,i,4496,Focused
30,p,4679,Focused
30,b,4855,Focused
30,o,5017,Focused
30,u,5087,Focused
30, ,5174,Focused
30,t,5284,Focused
31,k,1089,Focused
31,p,1276,Focused
31,x,1421,Focused
31,c,1518,Focused
31,s,1724,Focused
31,t,1902,Focused
31,u,2045,Focused
31,o,2139,Focused
31,v,2280,Focused
31,e,2430,Focused
31,s,2544,Focused
31,i,2830,Focused
31,b,2966,Focused
31,m,3036,Focused
31,o,3291,Focused
31,l,3477,Focused
31,d,3609,Focused
31,c,3695,Focused
31,c,3807,Focused
31,g,3930,Focused
31,p,4045,Focused
31,f,4107,Focused
31,n,4201,Focused
31,u,4379,Focused
31,f,4583,Focused
31,s,4681,Focused
31,t,4824,Focused
31,q,4907,Focused
31,n,5012,Focused
31,l,5325,Focused
32,y,1164,Focused
32,s,1382,Focused
32, ,1508,Focused
32,j,1721,Focused
32,c,2019,Focused
32,t,2115,Focused
32,r,2262,Focused
32,c,2342,Focused
32,n,2473,Focused
32,f,2581,Focused
32,c,2874,Focused
32,j,3059,Focused
32,d,3168,Focused
32,u,3347,Focused
32,f,3530,Focused
32,y,3649,Focused
32,s,3898,Focused
32,r,4139,Focused
32,s,4273,Focused
32,e,4475,Focused
32,u,4538,Focused
32,h,4651,Focused
32,r,4789,Focused
32,y,4936,Focused
32,x,5045,Focused
32,d,5138,Focused
32,t,5365,Focused
32,o,5519,Focused
32,b,5614,Focused
32,d,5865,Focused
33,u,1118,Focused
33,m,1233,Focused
33,l,1538,Focused
33,i,1621,Focused
33,t,1855,Focused
33,a,1940,Focused
33,q,2123,Focused
33,t,2225,Focused
33,o,2286,Focused
33,f,2468,Focused
33,b,2543,Focused
33,d,2828,Focused
33,z,2985,Focused
33,g,3157,Focused
33,a,3304,Focused
33,r,3492,Focused
33,g,3581,Focused
33,i,3784,Focused
33,s,3861,Focused
33,i,4096,Focused
33,g,4176,Focused
33,b,4303,Focused
33,a,4432,Focused
33,p,4676,Focused
33,d,4892,Focused
33,w,5053,Focused
33,y,5135,Focused
33,t,5248,Focused
33,e,5405,Focused
33,i,5639,Focused
34,a,1141,Focused
34,q,1338,Focused
34,z,1437,Focused
34,h,1509,Focused
34,t,1695,Focused
34,g,1782,Focused
34,m,1867,Focused
34, ,2157,Focused
34,z,2226,Focused
34,v,2463,Focused
34,h,2598,Focused
34,r,2713,Focused
34,q,2950,Focused
34,a,3095,Focused
34,i,3197,Focused
34,i,3344,Focused
34,v,3453,Focused
34,j,3710,Focused
34,z,3936,Focused
34,r,4028,Focused
34,l,4113,Focused
34, ,4221,Focused
34,m,4401,Focused
34,q,4503,Focused
34,z,4602,Focused
34,p,4750,Focused
34,a,4823,Focused
34,w,4981,Focused
34, ,5140,Focused
34,w,5220,Focused
35,x,1081,Focused
35,y,1217,Focused
35,u,1319,Focused
35,o,1517,Focused
35,j,1718,Focused
35,s,1979,Focused
35,o,2209,Focused
35,i,2384,Focused
35,n,2530,Focused
35,u,2706,Focused
35,s,2787,Focused
35,j,2889,Focused
35,f,3118,Focused
35,x,3236,Focused
35, ,3521,Focused
35,d,3726,Focused
35,p,3848,Focused
35,g,4031,Focused
35,a,4135,Focused
35,z,4344,Focused
35,s,4523,Focused
35,m,4720,Focused
35,o,4805,Focused
35,a,4988,Focused
35,l,5139,Focused
35,u,5315,Focused
35,a,5546,Focused
35,n,5749,Focused
35,d,6038,Focused
35,p,6219,Focused
36,v,1115,Focused
36,q,1252,Focused
36,z,1503,Focused
36,f,1742,Focused
36,q,1838,Focused
36,e,2016,Focused
36,e,2317,Focused
36,p,2448,Focused
36,u,2681,Focused
36,g,2857,Focused
36,w,2995,Focused
36,i,3089,Focused
36,x,3263,Focused
36, ,3558,Focused
36,j,3694,Focused
36,i,3906,Focused
36,w,4068,Focused
36,z,4230,Focused
36,o,4368,Focused
36,q,4552,Focused
36,i,4695,Focused
36,n,4815,Focused
36,e,4970,Focused
36,i,5211,Focused
36,e,5472,Focused
36, ,5545,Focused
36,o,5781,Focused
36,e,5984,Focused
36,k,6170,Focused
36,m,6363,Focused
37,k,1082,Focused
37,l,1304,Focused
37,a,1438,Focused
37,h,1542,Focused
37,v,1743,Focused
37,l,1978,Focused
37,l,2157,Focused
37,v,2363,Focused
37,x,2508,Focused
37,j,2800,Focused
37,v,2923,Focused
37,y,2988,Focused
37,x,3229,Focused
37,s,3439,Focused
37, ,3533,Focused
37,i,3658,Focused
37,d,3766,Focused
37,w,4026,Focused
37,j,4149,Focused
37,o,4314,Focused
37,a,4587,Focused
37,c,4649,Focused
37,t,4849,Focused
37,m,4948,Focused
37,n,5077,Focused
37,r,5253,Focused
37,g,5319,Focused
37,n,5626,Focused
37,k,5700,Focused
37,x,5892,Focused
38,i,1155,Focused
38,x,1385,Focused
38,m,1529,Focused
38,m,1693,Focused
38,o,1821,Focused
38,r,1898,Focused
38,j,2123,Focused
38,n,2283,Focused
38,q,2392,Focused
38,y,2571,Focused
38,j,2765,Focused
38,w,2997,Focused
38,p,3114,Focused
38,o,3237,Focused
38,v,3363,Focused
38,u,3661,Focused
38,t,3923,Focused
38,c,4170,Focused
38,b,4336,Focused
38,d,4408,Focused
38,g,4534,Focused
38,x,4818,Focused
38, ,4948,Focused
38,c,5154,Focused
38, ,5278,Focused
38,k,5347,Focused
38,h,5439,Focused
38,z,5701,Focused
38,g,5810,Focused
38,w,5918,Focused
39,n,1085,Focused
39,n,1161,Focused
39,d,1264,Focused
39,s,1486,Focused
39,m,1574,Focused
39,y,1714,Focused
39,w,1862,Focused
39,q,2126,Focused
39,v,2385,Focused
39, ,2468,Focused
39,s,2678,Focused
39,v,2771,Focused
39,h,2897,Focused
39,m,2998,Focused
39,j,3057,Focused
39,i,3243,Focused
39,e,3417,Focused
39,p,3672,Focused
39,l,3827,Focused
39,m,4029,Focused
39,y,4141,Focused
39, ,4423,Focused
39,g,4538,Focused
39,v,4713,Focused
39,v,4861,Focused
39,x,5045,Focused
39,x,5343,Focused
39,j,5565,Focused
39, ,5684,Focused
39,q,5869,Focused
40,c,1262,Focused
40,o,1385,Focused
40,m,1503,Focused
40,p,1614,Focused
40,o,1901,Focused
40,r,2157,Focused
40,p,2315,Focused
40,k,2401,Focused
40,w,2620,Focused
40,j,2892,Focused
40,y,3017,Focused
40,c,3126,Focused
40,f,3284,Focused
40,r,3405,Focused
40,j,3510,Focused
40,a,3606,Focused
40,q,3681,Focused
40, ,3774,Focused
40, ,3855,Focused
40,g,4082,Focused
40,f,4243,Focused
40,f,4388,Focused
40,m,4582,Focused
40,y,4675,Focused
40,a,4903,Focused
40,h,5193,Focused
40,c,5468,Focused
40,e,5616,Focused
40,l,5701,Focused
40,m,5827,Focused
41, ,1149,Focused
41,p,1363,Focused
41,d,1474,Focused
41,d,1571,Focused
41,w,1676,Focused
41,x,1902,Focused
41,a,2058,Focused
41,y,2194,Focused
41,j,2319,Focused
41,q,2515,Focused
41,q,2699,Focused
41,l,2792,Focused
41,a,2877,Focused
41,o,3138,Focused
41,f,3320,Focused
41,f,3439,Focused
41,o,3520,Focused
41,l,3693,Focused
41,s,3829,Focused
41,x,3952,Focused
41,y,4093,Focused
41,r,4221,Focused
41,o,4306,Focused
41,b,4483,Focused
41,n,4557,Focused
41,s,4630,Focused
41,x,4720,Focused
41,l,4903,Focused
41,f,5052,Focused
41,r,5205,Focused
42,w,1134,Focused
42,p,1218,Focused
42,n,1413,Focused
42,f,1530,Focused
42,x,1602,Focused
42,x,1815,Focused
42,o,1903,Focused
42,v,2139,Focused
42,f,2266,Focused
42,g,2437,Focused
42,z,2604,Focused
42,x,2785,Focused
42,y,3001,Focused
42,i,3107,Focused
42, ,3302,Focused
42,p,3417,Focused
42,p,3559,Focused
42,q,3680,Focused
42,p,3833,Focused
42, ,3926,Focused
42,v,4200,Focused
42,r,4458,Focused
42,a,4699,Focused
42,p,4769,Focused
42,j,4995,Focused
42,k,5120,Focused
42,k,5189,Focused
42,j,5342,Focused
42,m,5505,Focused
42,n,5719,Focused
43,y,1176,Focused
43,a,1291,Focused
43,q,1567,Focused
43,f,1684,Focused
43,x,1856,Focused
43,q,1965,Focused
43,n,2211,Focused
43,e,2320,Focused
43,c,2412,Focused
43,d,2527,Focused
